"date","X1Y","X2Y","X3Y","X5Y","X7Y","X10Y","X20Y","X30Y"
2015-06-08,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11
2015-06-09,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
2015-06-10,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22
2015-06-11,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
2015-06-12,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1
2015-06-15,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09
2015-06-16,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
2015-06-17,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
2015-06-18,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
2015-06-19,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
2015-06-22,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16
2015-06-23,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2
2015-06-24,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16
2015-06-25,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16
2015-06-26,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25
2015-06-29,0.27,0.64,1,1.62,2.05,2.33,2.82,3.09
2015-06-30,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
2015-07-01,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2
2015-07-02,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19
2015-07-06,0.26,0.6,0.95,1.56,2,2.3,2.78,3.08
2015-07-07,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04
2015-07-08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99
2015-07-09,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11
2015-07-10,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2
2015-07-13,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
2015-07-14,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2
2015-07-15,0.28,0.64,1,1.63,2.05,2.36,2.83,3.13
2015-07-16,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11
2015-07-17,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08
2015-07-20,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1
2015-07-21,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08
2015-07-22,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04
2015-07-23,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98
2015-07-24,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96
2015-07-27,0.32,0.68,1,1.58,1.96,2.23,2.64,2.93
2015-07-28,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
2015-07-29,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99
2015-07-30,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
2015-07-31,0.33,0.67,1,1.54,1.93,2.2,2.61,2.92
2015-08-03,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
2015-08-04,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9
2015-08-05,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94
2015-08-06,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9
2015-08-07,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
2015-08-10,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89
2015-08-11,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81
2015-08-12,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
2015-08-13,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86
2015-08-14,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84
2015-08-17,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81
2015-08-18,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87
2015-08-19,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81
2015-08-20,0.39,0.69,1,1.5,1.84,2.09,2.45,2.76
2015-08-21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74
2015-08-24,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73
2015-08-25,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84
2015-08-26,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94
2015-08-27,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93
2015-08-28,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92
2015-08-31,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
2015-09-01,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93
2015-09-02,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97
2015-09-03,0.36,0.71,1,1.49,1.9,2.18,2.64,2.95
2015-09-04,0.36,0.71,1,1.47,1.85,2.13,2.58,2.89
2015-09-08,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97
2015-09-09,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
2015-09-10,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
2015-09-11,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95
2015-09-14,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95
2015-09-15,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
2015-09-16,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08
2015-09-17,0.39,0.7,1,1.5,1.9,2.21,2.69,3.02
2015-09-18,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
2015-09-21,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02
2015-09-22,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94
2015-09-23,0.34,0.7,1,1.47,1.85,2.16,2.6,2.95
2015-09-24,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
2015-09-25,0.35,0.7,1,1.48,1.87,2.17,2.6,2.96
2015-09-28,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87
2015-09-29,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
2015-09-30,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
2015-10-01,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
2015-10-02,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
2015-10-05,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9
2015-10-06,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88
2015-10-07,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
2015-10-08,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96
2015-10-09,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94
2015-10-13,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
2015-10-14,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
2015-10-15,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87
2015-10-16,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
2015-10-19,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
2015-10-20,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
2015-10-21,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
2015-10-22,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
2015-10-23,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
2015-10-26,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
2015-10-27,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
2015-10-28,0.33,0.73,1,1.47,1.83,2.1,2.5,2.87
2015-10-29,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
2015-10-30,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
2015-11-02,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
2015-11-03,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3
2015-11-04,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3
2015-11-05,0.42,0.85,1.16,1.65,2,2.26,2.68,3.01
2015-11-06,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
2015-11-09,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
2015-11-10,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
2015-11-12,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
2015-11-13,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
2015-11-16,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
2015-11-17,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
2015-11-18,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
2015-11-19,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3
2015-11-20,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
2015-11-23,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3
2015-11-24,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3
2015-11-25,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3
2015-11-27,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3
2015-11-30,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
2015-12-01,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
2015-12-02,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
2015-12-03,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
2015-12-04,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
2015-12-07,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
2015-12-08,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
2015-12-09,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
2015-12-10,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
2015-12-11,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
2015-12-14,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
2015-12-15,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3
2015-12-16,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
2015-12-17,0.69,1,1.33,1.73,2.05,2.24,2.57,2.94
2015-12-18,0.67,0.97,1.27,1.67,2,2.19,2.54,2.9
2015-12-21,0.64,0.96,1.28,1.67,2,2.2,2.55,2.92
2015-12-22,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
2015-12-23,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3
2015-12-24,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
2015-12-28,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
2015-12-29,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
2015-12-30,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
2015-12-31,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
2016-01-04,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
2016-01-05,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
2016-01-06,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
2016-01-07,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
2016-01-08,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91
2016-01-11,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96
2016-01-12,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
2016-01-13,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85
2016-01-14,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9
2016-01-15,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
2016-01-19,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
2016-01-20,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
2016-01-21,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
2016-01-22,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
2016-01-25,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8
2016-01-26,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
2016-01-27,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8
2016-01-28,0.47,0.83,1.05,1.4,1.75,2,2.41,2.79
2016-01-29,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
2016-02-01,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
2016-02-02,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
2016-02-03,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7
2016-02-04,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7
2016-02-05,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
2016-02-08,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
2016-02-09,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
2016-02-10,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
2016-02-11,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5
2016-02-12,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6
2016-02-16,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
2016-02-17,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
2016-02-18,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
2016-02-19,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
2016-02-22,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
2016-02-23,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6
2016-02-24,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61
2016-02-25,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
2016-02-26,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63
2016-02-29,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
2016-03-01,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7
2016-03-02,0.67,0.85,1,1.34,1.65,1.84,2.27,2.69
2016-03-03,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
2016-03-04,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7
2016-03-07,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71
2016-03-08,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
2016-03-09,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68
2016-03-10,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7
2016-03-11,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75
2016-03-14,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74
2016-03-15,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73
2016-03-16,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
2016-03-17,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69
2016-03-18,0.62,0.84,1,1.34,1.66,1.88,2.26,2.68
2016-03-21,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72
2016-03-22,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
2016-03-23,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
2016-03-24,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67
2016-03-28,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
2016-03-29,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6
2016-03-30,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65
2016-03-31,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
2016-04-01,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62
2016-04-04,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6
2016-04-05,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
2016-04-06,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58
2016-04-07,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52
2016-04-08,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55
2016-04-11,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56
2016-04-12,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61
2016-04-13,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58
2016-04-14,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61
2016-04-15,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
2016-04-18,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58
2016-04-19,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6
2016-04-20,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66
2016-04-21,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
2016-04-22,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7
2016-04-25,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
2016-04-26,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
2016-04-27,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
2016-04-28,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
2016-04-29,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
2016-05-02,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
2016-05-03,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
2016-05-04,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
2016-05-05,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
2016-05-06,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
2016-05-09,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
2016-05-10,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
2016-05-11,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
2016-05-12,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
2016-05-13,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
2016-05-16,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
2016-05-17,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
2016-05-18,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
2016-05-19,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
2016-05-20,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
2016-05-23,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
2016-05-24,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
2016-05-25,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
2016-05-26,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
2016-05-27,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
2016-05-31,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
2016-06-01,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
2016-06-02,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
2016-06-03,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
2016-06-06,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
2016-06-07,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
2016-06-08,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
2016-06-09,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
2016-06-10,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
2016-06-13,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
2016-06-14,0.55,0.74,0.85,1.15,1.42,1.62,2,2.43
2016-06-15,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
2016-06-16,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
2016-06-17,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
2016-06-20,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
2016-06-21,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
2016-06-22,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
2016-06-23,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
2016-06-24,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
2016-06-27,0.45,0.61,0.7,1,1.26,1.46,1.83,2.28
2016-06-28,0.45,0.61,0.71,1,1.26,1.46,1.83,2.27
2016-06-29,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
2016-06-30,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
2016-07-01,0.45,0.59,0.71,1,1.27,1.46,1.81,2.24
2016-07-05,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
2016-07-06,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14
2016-07-07,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14
2016-07-08,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
2016-07-11,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14
2016-07-12,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24
2016-07-13,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18
2016-07-14,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25
2016-07-15,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3
2016-07-18,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3
2016-07-19,0.56,0.7,0.84,1.12,1.38,1.56,1.88,2.27
2016-07-20,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.3
2016-07-21,0.54,0.7,0.82,1.11,1.38,1.57,1.9,2.29
2016-07-22,0.55,0.71,0.84,1.13,1.4,1.57,1.9,2.29
2016-07-25,0.55,0.72,0.87,1.15,1.41,1.58,1.9,2.29
2016-07-26,0.55,0.75,0.87,1.15,1.4,1.57,1.89,2.28
2016-07-27,0.53,0.73,0.83,1.1,1.35,1.52,1.84,2.23
2016-07-28,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
2016-07-29,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
2016-08-01,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24
2016-08-02,0.5,0.67,0.79,1.07,1.36,1.55,1.88,2.29
2016-08-03,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
2016-08-04,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
2016-08-05,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
2016-08-08,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.3
2016-08-09,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
2016-08-10,0.55,0.69,0.8,1.07,1.34,1.5,1.83,2.23
2016-08-11,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
2016-08-12,0.56,0.71,0.82,1.1,1.36,1.51,1.85,2.23
2016-08-15,0.56,0.72,0.85,1.14,1.4,1.55,1.9,2.27
2016-08-16,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
2016-08-17,0.58,0.74,0.86,1.15,1.41,1.56,1.9,2.27
2016-08-18,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
2016-08-19,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
2016-08-22,0.58,0.76,0.86,1.15,1.4,1.55,1.88,2.24
2016-08-23,0.58,0.74,0.86,1.15,1.4,1.55,1.88,2.24
2016-08-24,0.59,0.76,0.87,1.13,1.4,1.56,1.89,2.24
2016-08-25,0.6,0.78,0.89,1.16,1.43,1.58,1.91,2.27
2016-08-26,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
2016-08-29,0.62,0.81,0.92,1.18,1.43,1.57,1.9,2.22
2016-08-30,0.61,0.8,0.92,1.18,1.44,1.57,1.91,2.23
2016-08-31,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23
2016-09-01,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23
2016-09-02,0.59,0.8,0.92,1.2,1.47,1.6,1.95,2.28
2016-09-06,0.56,0.74,0.86,1.13,1.4,1.55,1.9,2.24
2016-09-07,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
2016-09-08,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32
2016-09-09,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39
2016-09-12,0.57,0.79,0.92,1.21,1.5,1.68,2.05,2.4
2016-09-13,0.63,0.8,0.95,1.26,1.56,1.73,2.12,2.47
2016-09-14,0.62,0.77,0.9,1.21,1.52,1.7,2.1,2.44
2016-09-15,0.6,0.74,0.87,1.2,1.51,1.71,2.13,2.48
2016-09-16,0.61,0.77,0.91,1.21,1.51,1.7,2.1,2.44
2016-09-19,0.6,0.79,0.92,1.22,1.52,1.7,2.1,2.45
2016-09-20,0.61,0.79,0.93,1.2,1.5,1.69,2.09,2.43
2016-09-21,0.61,0.79,0.92,1.2,1.48,1.66,2.06,2.39
2016-09-22,0.6,0.79,0.91,1.18,1.46,1.63,2.02,2.34
2016-09-23,0.6,0.77,0.9,1.16,1.44,1.62,2.02,2.34
2016-09-26,0.58,0.76,0.87,1.13,1.41,1.59,2,2.32
2016-09-27,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28
2016-09-28,0.6,0.75,0.87,1.13,1.41,1.57,1.96,2.29
2016-09-29,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28
2016-09-30,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32
2016-10-03,0.63,0.8,0.91,1.18,1.46,1.63,2.01,2.34
2016-10-04,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.4
2016-10-05,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44
2016-10-06,0.65,0.86,1,1.28,1.58,1.75,2.14,2.46
2016-10-07,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
2016-10-11,0.69,0.87,1.03,1.3,1.58,1.77,2.17,2.5
2016-10-12,0.68,0.87,0.99,1.31,1.6,1.79,2.19,2.51
2016-10-13,0.66,0.85,1,1.27,1.56,1.75,2.15,2.48
2016-10-14,0.66,0.84,1,1.28,1.58,1.8,2.22,2.55
2016-10-17,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52
2016-10-18,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51
2016-10-19,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51
2016-10-20,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.5
2016-10-21,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48
2016-10-24,0.66,0.84,1,1.27,1.56,1.77,2.18,2.52
2016-10-25,0.66,0.86,1,1.29,1.56,1.77,2.17,2.5
2016-10-26,0.67,0.86,1.01,1.3,1.59,1.79,2.2,2.53
2016-10-27,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.6
2016-10-28,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62
2016-10-31,0.66,0.86,1,1.31,1.62,1.84,2.25,2.58
2016-11-01,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58
2016-11-02,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56
2016-11-03,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.6
2016-11-04,0.62,0.8,0.95,1.24,1.55,1.79,2.22,2.56
2016-11-07,0.63,0.82,0.99,1.29,1.6,1.83,2.26,2.6
2016-11-08,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63
2016-11-09,0.72,0.9,1.12,1.49,1.84,2.07,2.52,2.88
